"module name","repository","licenses","copyright","licenseText"
"@typescript-eslint/eslint-plugin@4.1.1","https://github.com/typescript-eslint/typescript-eslint","MIT","Copyright (c) 2019 TypeScript ESLint and other contributors","MIT License  Copyright (c) 2019 TypeScript ESLint and other contributors  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"@typescript-eslint/experimental-utils@4.1.1","https://github.com/typescript-eslint/typescript-eslint","MIT","Copyright (c) 2019 TypeScript ESLint and other contributors","MIT License  Copyright (c) 2019 TypeScript ESLint and other contributors  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"@typescript-eslint/parser@4.1.1","https://github.com/typescript-eslint/typescript-eslint","BSD-2-Clause","","TypeScript ESLint Parser Copyright JS Foundation and other contributors, https://js.foundation  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:    * Redistributions of source code must retain the above copyright     notice, this list of conditions and the following disclaimer.   * Redistributions in binary form must reproduce the above copyright     notice, this list of conditions and the following disclaimer in the     documentation and/or other materials provided with the distribution.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS 'AS IS' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
"@typescript-eslint/scope-manager@4.1.1","https://github.com/typescript-eslint/typescript-eslint","MIT","Copyright (c) 2019 TypeScript ESLint and other contributors","MIT License  Copyright (c) 2019 TypeScript ESLint and other contributors  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"@typescript-eslint/types@4.1.1","https://github.com/typescript-eslint/typescript-eslint","MIT","Copyright (c) 2019 TypeScript ESLint and other contributors","MIT License  Copyright (c) 2019 TypeScript ESLint and other contributors  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"@typescript-eslint/typescript-estree@4.1.1","https://github.com/typescript-eslint/typescript-eslint","BSD-2-Clause","","TypeScript ESTree  Originally extracted from:  TypeScript ESLint Parser Copyright JS Foundation and other contributors, https://js.foundation  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:    * Redistributions of source code must retain the above copyright     notice, this list of conditions and the following disclaimer.   * Redistributions in binary form must reproduce the above copyright     notice, this list of conditions and the following disclaimer in the     documentation and/or other materials provided with the distribution.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS 'AS IS' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
"@typescript-eslint/visitor-keys@4.1.1","https://github.com/typescript-eslint/typescript-eslint","MIT","Copyright (c) 2019 TypeScript ESLint and other contributors","MIT License  Copyright (c) 2019 TypeScript ESLint and other contributors  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"@wdio/appium-service@6.6.0","https://github.com/webdriverio/webdriverio","MIT","","WebdriverIO Appium Service ==========================  Handling the Appium server is out of scope of the actual WebdriverIO project. This service helps you to run the Appium server seamlessly when running tests with the [WDIO testrunner](https://webdriver.io/guide/testrunner/gettingstarted.html). It starts the [Appium Server](http://appium.io/docs/en/about-appium/getting-started/index.html#starting-appium) in a child process.  ## Installation  The easiest way is to keep `@wdio/appium-service` as a devDependency in your `package.json`.  ```json {     'devDependencies': {         '@wdio/appium-service': '^6.1.16'     } } ```  You can simple do it by:  ```bash npm install @wdio/appium-service --save-dev ```  Instructions on how to install `WebdriverIO` can be found [here.](https://webdriver.io/docs/gettingstarted.html)  ## Configuration  In order to use the service you need to add `appium` to your service array:  ```js // wdio.conf.js export.config = {     // ...     port: 4723, // default appium port     services: ['appium'],     // ... }; ```  ## Options  The following options can be added to the wdio.conf.js file. To define options for the service you need to add the service to the `services` list in the following way:  ```js // wdio.conf.js export.config = {     // ...     port: 4723, // default appium port     services: [         ['appium', {             // Appium service options here             // ...         }]     ],     // ... }; ```  ### logPath Path where all logs from the Appium server should be stored.  Type: `String`  Example: ```js export.config = {     // ...     services: [         ['appium', {             logPath : './'         }]     ],     // ... } ```  ### command To use your own installation of Appium, e.g. globally installed, specify the command which should be started.  Type: `String`  Example: ```js export.config = {     // ...     services: [         ['appium', {             command : 'appium'         }]     ],     // ... } ```  ### args Map of arguments for the Appium server, passed directly to `appium`.  See [the documentation](http://appium.io/docs/en/writing-running-appium/server-args/index.html) for possible arguments. The arguments should be supplied in lower camel case, so `--pre-launch true` becomes `preLaunch: true` or passed as an array.  Type: `Object` or `Array`  Default: `{}`  Example: ```js export.config = {     // ...     services: [         ['appium', {             args: {                 // ...                 debugLogSpacing: true,                 platformName: 'iOS',                 // ...             }             // or             // args: ['-p', '4722', '--relaxed-security', '--log-level', 'info:info']         }]     ],     // ... } ```  ----  For more information on WebdriverIO see the [homepage](https://webdriver.io)."
"@wdio/cli@6.6.0","https://github.com/webdriverio/webdriverio","MIT","","WDIO CLI ========  > WebdriverIO testrunner command line interface"
"@wdio/config@5.22.4","https://github.com/webdriverio/webdriverio","MIT","","WDIO Configurations Utility ===========================  > A helper utility to parse and validate WebdriverIO options"
"@wdio/config@6.10.11","https://github.com/webdriverio/webdriverio","MIT","","WDIO Configurations Utility ===========================  > A helper utility to parse and validate WebdriverIO options"
"@wdio/config@6.6.0","https://github.com/webdriverio/webdriverio","MIT","","WDIO Configurations Utility ===========================  > A helper utility to parse and validate WebdriverIO options"
"@wdio/local-runner@6.6.0","https://github.com/webdriverio/webdriverio","MIT","","WebdriverIO Local Runner ========================  > A WebdriverIO runner to run tests locally"
"@wdio/logger@5.16.10","https://github.com/webdriverio/webdriverio","MIT","","WDIO Logger Utility ===================  > A helper utility for logging of WebdriverIO packages  This package is used across all WebdriverIO packages to log information using the [`loglevel`](https://www.npmjs.com/package/loglevel) package. It can also be used for any other arbitrary Node.js project.  ## Install  To install the package just call  ```sh $ npm install @wdio/logger ```  or when adding it to a WebdriverIO subpackage:  ```sh $ lerna add @wdio/logger --scope <subpackage> ```  ## Usage  The package exposes a logger function that you can use to register an instance for your scoped package:  ```js import logger from '@wdio/logger'  const log = logger('myPackage') log.info('some logs') ```  For more info see [`loglevel`](https://www.npmjs.com/package/loglevel) package on NPM."
"@wdio/logger@6.10.10","https://github.com/webdriverio/webdriverio","MIT","","WDIO Logger Utility ===================  > A helper utility for logging of WebdriverIO packages  This package is used across all WebdriverIO packages to log information using the [`loglevel`](https://www.npmjs.com/package/loglevel) package. It can also be used for any other arbitrary Node.js project.  ## Install  To install the package just call  ```sh $ npm install @wdio/logger ```  or when adding it to a WebdriverIO subpackage:  ```sh $ lerna add @wdio/logger --scope <subpackage> ```  ## Usage  The package exposes a logger function that you can use to register an instance for your scoped package:  ```js import logger from '@wdio/logger'  const log = logger('myPackage') log.info('some logs') ```  For more info see [`loglevel`](https://www.npmjs.com/package/loglevel) package on NPM."
